,CompleteInfo?,UUID,Multipack?,Order,AlphaTitle,IMDBLink,DisplayTitle,Year,Rating,RunTime,Director,Starring,Genres,Tags,Formats,Synopsis,ImageLink,B's too?
Tara,Y,tt0364751,,,Without a Paddle,https://www.imdb.com/title/tt0364751,Without a Paddle,2004,PG-13,1:35,Steven Brill,"Matthew Lillard, Seth Green, Dax Shepard","Adventure, Comedy, Mystery",,D,"After their friend dies, three men decide to fulfill their childhood dream by going on a camping expedition for the lost D. B. Cooper bounty, with calamitous results.", ,Y
Tara,,tt1648190,,,Dark Tower,https://www.imdb.com/title/tt1648190,The Dark Tower,2017,PG-13,1:35,Nikolaj Arcel,"Idris Elba, Matthew McConaughey, Tom Taylor","Action, Adventure, Fantasy",,D,A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of Hell., ,
Tara,,tt0382625,,,Davinci Code,https://www.imdb.com/title/tt0382625,The Davinci Code,2006,PG-13,2:29,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno","Mystery, Thriller",,D,"A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.", ,
Tara,,tt0363547,,,Dawn of the Dead,https://www.imdb.com/title/tt0363547,Dawn of the Dead,2004,R,1:41,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer","Action, Horror",,D,"A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.", ,
Tara,,tt1014759,,,Alice in Wonderland,https://www.imdb.com/title/tt1014759,Alice in Wonderland,2010,PG,1:48,Tim Burton,"Mia Wasikowska, Johnny Depp","Adventure, Family, Fantasy","Disney, Live-Action",D,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.", ,Y
Tara,,tt0433362,,,Daybreakers,https://www.imdb.com/title/tt0433362,Daybreakers,2009,R,1:38,"Michael Spierig, Peter Spierig","Ethan Hawke, Willem Dafoe, Sam Neill","Action, Horror, Sci-Fi",,B,"In the year 2019, a plague has transformed almost every human into vampires. Faced with a dwindling blood supply, the fractured dominant race plots their survival; meanwhile, a researcher works with a covert band of vamps on a way to save humankind.", ,
Tara,,tt2094766,,,Assassin's Creed,https://www.imdb.com/title/tt2094766,Assassin's Creed,2016,PG-13,1:55,Justin Kurzel,"Michael Fassbender, Marion Cotillard","Action, Adventure, Sci-Fi",,D,"Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society.", ,Y
Tara,,tt5463162,,,Deadpool 2,https://www.imdb.com/title/tt5463162,Deadpool 2,2018,R,1:59,David Leitch,"Ryan Reynolds, Josh Brolin","Action, Adventure, Comedy",X-Men,D,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.", ,
Tara,,tt0218141,,,Deeply,https://www.imdb.com/title/tt0218141,Deeply,2000,Not Rated,1:41,Sheri Elwood,"Kristen Dunst, Lynn Redgrave, Julia Brendler","Drama, Fantasy, Mystery",,D,"A reclusive woman's unpublished story about a curse, told to a grieving girl, turns out to be something other than a fairy tale.", ,
Tara,,tt0453467,,,Deja Vu,https://www.imdb.com/title/tt0453467,Deja Vu,2006,PG-13,2:06,Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel","Action, Crime, Sci-Fi",,D,"After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.", ,
Tara,,tt1323594,,,Despicable Me,https://www.imdb.com/title/tt1323594,Despicable Me,2010,PG,1:35,"Pierre Coffin, Chris Renaud","Stevel Carrell, Jason Segel, Russell Brand","Animation, Adventure, Comedy",,D,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.", ,
Tara,,tt5884052,,,Detective Pikachu,https://www.imdb.com/title/tt5884052,Pokémon: Detective Pikachu,2019,PG,1:44,Rob Letterman,"Ryan Reynolds, Justice Smith, Kathryn Newton","Action, Adventure, Comedy",,D,"In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.", ,
Tara,,tt0458352,,,Devil Wears Prada,https://www.imdb.com/title/tt0458352,The Devil Wears Prada,2006,PG-13,1:49,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier","Comedy, Drama",,D,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.", ,
Tara,,tt0499549,,,Avatar,https://www.imdb.com/title/tt0499549,Avatar,2009,PG-13,2:42,James Cameron,"Sam Worthington, Zoe Saldana","Action, Adventure, Fantasy",,D,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home., ,Y
Tara,,tt0112442,,,Bad Boys,https://www.imdb.com/title/tt0112442,Bad Boys,1995,R,1:59,Michael Bay,"Will Smith, Martin Lawrence","Action, Comedy, Crime",,D,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct., ,Y
Tara,,tt0337978,,,Die Hard 4,https://www.imdb.com/title/tt0337978,Live Free or Die Hard,2007,Unrated,2:08,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q","Action, Thriller",,D,John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C., ,
Tara,,tt0092890,,,Dirty Dancing,https://www.imdb.com/title/tt0092890,Dirty Dancing,1987,PG-13,1:40,Emile Ardolino,"Patrick Swayze, Jennifer Grey","Drama, Music, Romance",,D,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.", ,
Tara,,tt0338096,,,Dirty Dancing: Havanna NIghts,https://www.imdb.com/title/tt0338096,Dirty Dancing: Havanna NIghts,2004,PG-13,1:26,Guy Ferland,"Diego Luna, Romola Garai","Drama, Music, Romance",,D,"High school senior Katey moves to Havana in November 1958, when her dad gets a promotion at Ford. She meets a local waiter, who introduces her to sensual Cuban music/dance. They enter a big dance contest for the prize when he gets fired.", ,
Tara,,tt0486822,,,Disturbia,https://www.imdb.com/title/tt0486822,Disturbia,2007,PG-13,1:45,D.J. Caruso,"Shia LaBeouf, David Morse","Crime, Drama, Mystery",,B,A teen living under house arrest becomes convinced his neighbor is a serial killer., ,
Tara,Y,tt1840309,,,Divergent 1,https://www.imdb.com/title/tt1840309,Divergent,2014,PG-13,2:19,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet","Action, Adventure, Mystery, Sci-Fi",Dystopian,D,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.", ,
Tara,,tt0172156,,,Bad Boys II,https://www.imdb.com/title/tt0172156,Bad Boys II,2003,R,2:27,Michael Bay,"Will Smith, Martin Lawrence","Action, Comedy, Crime",,D,Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel., ,Y
Tara,,tt0814022,,,Bangkok Dangerous,https://www.imdb.com/title/tt0814022,Bangkok Dangerous,2008,R,1:39,"Danny Pang, Oxide Chun Pang","Nicolas Cage, Charlie Yeung","Action, Crime, Thriller",,D,A hitman who's in Bangkok to pull off a series of jobs violates his personal code when he falls for a local woman and bonds with his errand boy., ,Y
Tara,,tt1152398,,,Beastly,https://www.imdb.com/title/tt1152398,Beastly,2011,PG-13,1:26,Daniel Barnz,"Vanessa Hudgens, Alex Pettyfer","Drama, Fantasy, Romance",,D,"A modern-day take on the ""Beauty and the Beast"" tale where a New York teen is transformed into a hideous monster in order to find true love.", ,Y
Tara,,tt0421054,,,Domino,https://www.imdb.com/title/tt0421054,Domino,2005,R,2:07,Tony Scott,"Keira Knightley, Mickey Rourke, Edgar Ramirez","Action, Biography, Crime",,D,A recounting of Domino Harvey's life story. The daughter of actor Laurence Harvey turned away from her career as a Ford model to become a bounty hunter., ,
Tara,,tt0490084,,,Because I Said So,https://www.imdb.com/title/tt0490084,Because I Said So,2007,PG-13,1:42,Michael Lehmann,"Diane Keaton, Mandy Moore","Comedy, Romance",,D,A meddling mother tries to set her daughter up with the right man so her kid won't follow in her footsteps., ,Y
Tara,,tt0052751,,,Donald in Mathemagic Land,https://www.imdb.com/title/tt0052751,Donald in Mathemagic Land,1959,Not Rated,0:27,Les Clark,,Animation,,D,"Donald's goes on an adventure in which it is explained how mathematics can be useful in real life. Through this journey it is shown how numbers are more than graphs and charts, they are geometry, music and magical living things.", ,
Tara,,tt0246578,,,Donnie Darko,https://www.imdb.com/title/tt0246578,Donnie Darko,2001,R,1:53,,"Jake Gyllenhaal, Jena Malone, Mary McDonnell","Drama, Mystery, Sci-Fi",,D,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.", ,
Tara,,tt7547410,,,Dora and the Lost City of Gold,https://www.imdb.com/title/tt7547410,Dora and the Lost City of Gold,2019,PG,1:42,,"Isabela Merced, Eugenio Derbez, Michael Peña","Action, Adventure, Comedy",,D,Teenage explorer Dora leads her friends on an adventure to save her parents and solve the mystery behind a lost city of gold., ,
Tara,,tt0150377,,,Double Jeopardy,https://www.imdb.com/title/tt0150377,Double Jeopardy,1999,R,1:45,,"Ashley Judd, Tommy Lee Jones, Bruce Greenwood","Crime, Drama, Mystery",,D,"A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.", ,
Tara,,tt0103874,,,Dracula,https://www.imdb.com/title/tt0103874,Dracula,1992,R,2:08,,"Gary Oldman, Winona Ryder, Keanu Reeves","Drama, Fantasy, Horror",,D,The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land., ,
Tara,,tt0106387,,,Benny & Joon,https://www.imdb.com/title/tt0106387,Benny & Joon,1993,PG,1:38,Jeremiah S. Chechik,"Johnny Depp, Mary Stuart Masterson","Comedy, Drama, Romance",,D,A mentally ill young woman finds her love in an eccentric man who models himself after Buster Keaton., ,Y
Tara,,tt0259288,,,Dragonfly,https://www.imdb.com/title/tt0259288,Dragonfly,2002,PG-13,1:44,,"Kevin Costner, Susanna Thompson, Joe Morton","Drama, Fantasy, Mystery",,D,A grieving doctor is being contacted by his deceased wife through his patients' near death experiences., ,
Tara,,tt0120611,,,Blade I,https://www.imdb.com/title/tt0120611,Blade I,1998,R,2:00,Stephen Norrington,"Wesley Snipes, Stephen Dorff","Action, Horror, Sci-Fi",,D,"A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.", ,Y
Tara,,tt0187738,,,Blade II,https://www.imdb.com/title/tt0187738,Blade II,2002,R,1:57,Guillermo del Toro,"Wesley Snipes, Kris Kristofferson","Action, Horror, Sci-Fi",,D,"Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.", ,Y
Tara,,tt0083658,,,Blade Runner,https://www.imdb.com/title/tt0083658,Blade Runner,1982,R,1:57,Ridley Scott,"Harris Ford, Rutger Hauer","Action, Drama, Sci-Fi",,B,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator., ,Y
Tara,,tt0071230,,,Blazing Saddles,https://www.imdb.com/title/tt0071230,Blazing Saddles,1974,R,1:33,Mel Brooks,"Cleavon Little, Gene Wilder","Comedy, Western",,D,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.", ,Y
Tara,,tt0033563,,,Dumbo,https://www.imdb.com/title/tt0033563,Dumbo,1941,G,1:04,,"Sterlind Holloway, Edward Brophy, Hermin Bing","Animation, Adventure, Drama",Disney,BD,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.", ,
Tara,,tt0142032,,,Dune,https://www.imdb.com/title/tt0142032,Frank Herbert's Dune (Director's Cut),2000,Not Rated,4:25,,"William Hurt, Alec Newman, Giancarlo Giannini","Adventure, Drama, Sci-Fi",,D,"A three-part miniseries on politics, betrayal, lust, greed and the coming of a Messiah. Based on Frank Herbert's classic science fiction novel.", ,
Tara,,tt0300532,,,Blue Crush,https://www.imdb.com/title/tt0300532,Blue Crush,2002,PG-13,1:44,,"Kate Bosworth, Michelle Rodriguez","Drama, Romance, Sport",,D,"As a hard-core surfer girl prepares for a big competition, she finds herself falling for a football player.", ,Y
Tara,,tt1226273,,,Edge of Darkness,https://www.imdb.com/title/tt1226273,Edge of Darkness,2010,R,1:57,,"Mel Gibson, Ray Winstone, Danny Huston","Action, Drama, Thriller",,D,"As homicide detective Thomas Craven investigates the murder of his activist daughter, he uncovers a corporate cover-up and government conspiracy that attracts an agent tasked with cleaning up the evidence.", ,
Tara,,tt0131369,,,EdTV,https://www.imdb.com/title/tt0131369,EdTV,1999,PG-13,2:02,Ron Howard,"Matthew McConaughey, Jenna Elfman, Geoffrey Blake","Comedy, Drama",,D,A video store clerk agrees to have his life filmed by a camera crew for a television show., ,
Tara,,tt0285462,,,Boat Trip,https://www.imdb.com/title/tt0285462,Boat Trip,2002,R,1:34,,"Cuba Gooding Jr., Horatio Sanz",Comedy,,D,"Two straight men mistakenly end up on a ""gays only"" cruise.", ,Y
Tara,,tt0357277,,,Elektra,https://www.imdb.com/title/tt0357277,Elektra,2005,PG-13,1:37,,"Jennifer Garner, Goran Visnijc, Will Yun Lee","Action, Adventure, Crime",,D,"Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.", ,
Tara,,tt1731141,,,Ender's Game,https://www.imdb.com/title/tt1731141,Ender's Game,2013,PG-13,1:54,,"Harrison Ford, Asa Butterfield, Hailee Steinfeld","Action, Adventure, Sci-Fi",,D,"Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.", ,
Tara,,tt0278435,,,Enough,https://www.imdb.com/title/tt0278435,Enough,2002,PG-13,1:55,,"Jennifer Lopez, Billy Campbell, Tessa Allen","Crime, Drama, Thriller",,D,"After running away fails, a terrified woman empowers herself in order to battle her abusive husband.", ,
Tara,,tt0830515,,,Bond: Quantum of Solace,https://www.imdb.com/title/tt0830515,Quantum of Solace,2008,PG-13,1:46,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric","Action, Adventure, Mystery",007,D,James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource., ,Y
Tara,,tt0338013, ,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013,Eternal Sunshine of the Spotless Mind,2004,R,1:48,,"Jim Carrey, Kate Winslet, Tom Wilkinson","Drama, Romance, Sci-Fi",,D,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.", ,
Tara,,tt0120631,,,Ever After,https://www.imdb.com/title/tt0120631,Ever After,1998,PG-13,2:01,,"Drew Barrymore, Anjelica Huston, Dougray Scott","Comedy, Drama, Romance",,D,"The Brothers Grimm arrive at the home of a wealthy Grande Dame who speaks of the many legends surrounding the fable of the cinder girl before telling the ""true"" story of her ancestor.", ,
Tara,,tt0218967,,,Family Man,https://www.imdb.com/title/tt0218967,The Family Man,2000,PG-13,2:05,,"Nicolas Cage, Téa Leoni, Don Cheadle","Comedy, Drama, Fantasy",,D,"A fast-lane investment broker, offered the opportunity to see how the other half lives, wakes up to find that his sports car and girlfriend have become a mini-van and wife.", ,
Tara,,tt0489049,,,Fan Boys,https://www.imdb.com/title/tt0489049,Fanboys,2009,PG-13,1:30,,"Dan Fogler, Jay Baruchel, Kristen Bell","Adventure, Comedy, Crime",,D,Star Wars fanatics take a cross-country trip to George Lucas' Skywalker Ranch so their dying friend can see a screening of Star Wars: Episode I - The Phantom Menace before its release., ,
Tara,,tt0120667,,,Fantastic 4: 1,https://www.imdb.com/title/tt0120667,Fantastic 4,2005,PG-13,1:46,,"Ioan Gruffudd, Michael Chiklis, Chris Evans","Action, Adventure, Fantasy",,D,"A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.", ,
Tara,,tt0486576,,,Fantastic 4: 2,https://www.imdb.com/title/tt0486576,Fantastic 4: Silver Surfer,2007,PG,1:32,,"Ioan Gruffudd, Jessica Alba, Chris Evans","Action, Adventure, Fantasy",,D,The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus., ,
Tara,,tt3183660,,,Fantastic Beasts: 1,https://www.imdb.com/title/tt3183660,Fantastic Beasts and Where to Find Them,2016,PG-13,2:12,David Yates,"Eddie Redmayne, Katherine Waterson, Alison Sudol","Adventure, Family, Fantasy",,D,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school., ,
Tara,,tt4123430,,,Fantastic Beasts: 2,https://www.imdb.com/title/tt4123430,Fantastic Beasts and Where to Find Them: The Crimes of Grindewold,2018,PG-13,2:14,David Yates,"Eddie Redmayne, Katherine Waterson, Dan Fogler","Adventure, Family, Fantasy",,D,"The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.", ,
Tara,,tt4123432,,,Fantastic Beasts: 3,https://www.imdb.com/title/tt4123432,Fantastic Beasts and Where to Find Them: The Secrets of Dumbledore,2022,PG-13,2:22,David Yates,"Eddie Redmayne, Jude Law, Ezra Miller","Adventure, Family, Fantasy",,D,Professor Albus Dumbledore must assist Newt Scamander and his partners as Grindelwald begins to lead an army to eliminate all Muggles., ,
Tara,,tt0387736, ,,Farscape: Peackeeper Wars,https://www.imdb.com/title/tt0387736,Farscape: Peackeeper Wars,2004,TV-PG,3:02,,"Ben Browder, Claudia Black, Anthony Simcoe","Action, Adventure, Drama",TV-Series,D,"When a full-scale war is engaged by the evil Scarran Empire, the Peacekeeper Alliance has but one hope: reassemble human astronaut John Crichton, once sucked into the Peacekeeper galaxy through a wormhole. Crichton's task: Get the entire Peacekeeper race to safety before the last war of an era brings and end to the universe.", ,
Tara,,tt0145681,,,Bone Collector,https://www.imdb.com/title/tt0145681,The Bone Collector,1999,R,1:58,,"Denzel Washington, Angelina Jolie","Crime, Drama, Mystery",,D,A quadriplegic ex-homicide detective and his partner try to track down a serial killer who is terrorizing New York City., ,Y
Tara,,tt0322259,,,Fast and Furious 2,https://www.imdb.com/title/tt0322259,2 Fast 2 Furious,2003,PG-13,1:47,,"Paul Walker, Tyrese Gibson, Cole Hauser","Action, Crime, Thriller",,D,Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself., ,
Tara,,tt0463985,,,Fast and Furious 3,https://www.imdb.com/title/tt0463985,The Fast and the Furious: Tokyo Drift,2006,PG-13,1:44,,"Lucas Black, Zachery Ty Bryan, Shad Moss","Action, Crime, Thriller",,D,A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America., ,
Tara,,tt1013752,,,Fast and Furious 4,https://www.imdb.com/title/tt1013752,Fast & Furious,2009,PG-13,1:47,,"Vin Diesel, Paul Walker, Michelle Rodriguez","Action, Crime, Thriller",,D,"Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.", ,
Tara,,tt0116287,,,Fear,https://www.imdb.com/title/tt0116287,Fear,1996,R,1:37,,"Mark Wahlberg, Reese Witherspoon, William Peterson","Drama, Thriller",,D,"When Nicole met David; handsome, charming, affectionate, he was everything. It seemed perfect, but soon she sees that David has a darker side. And his adoration turns to obsession, their dream into a nightmare, and her love into fear.", ,
Tara,,tt0144117,,,Boondock Saints,https://www.imdb.com/title/tt0144117,Boondock Saints,1999,R,1:48,,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus","Action, Thriller",,D,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God., ,Y
Tara,,tt0088847,,,Breakfast Club,https://www.imdb.com/title/tt0088847,The Breakfast Club,1985,R,1:37,John Hughes,"Emilio Estevez, Judd Nelson","Comedy, Drama",,D,Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought., ,Y
Tara,,tt0315327,,,Bruce Almighty,https://www.imdb.com/title/tt0315327,Bruce Almighty,2003,PG-13,1:41,Tom Shadyac,"Jim Carrey, Jennifer Aniston","Comedy, Fantasy",,D,A whiny news reporter is given the chance to step into God's shoes., ,Y
Tara,,tt0367594,,,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594,Charlie and the Chocolate Factory,2005,PG,1:55,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly","Adventure, Comedy, Family",,B,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.", ,Y
Tara,Y,tt0137523,,,Fight Club,https://www.imdb.com/title/tt0137523,Fight Club,1999,R,2:19,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Helena Boham Carter",Drama,Book,D,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more., ,
Tara,,tt0173840,,,Final Fantasy,https://www.imdb.com/title/tt0173840,Final Fantasy: The Spirits Within,2001,PG-13,1:46,,"Alec Baldwin, Steve Buscemi, Ming-Na Wen","Animation, Action, Adventure",,D,A scientist makes a last stand on Earth with the help of a ragtag team of soldiers against an invasion of alien phantoms., ,
Tara,,tt0385700,,,Final Fantasy VII,https://www.imdb.com/title/tt0385700,Final Fantasy VII: Advent Children,2005,PG-13,1:41,,"Takahiro Sakurai, Ayumi Ito, Shotaro Morikubo","Animation, Action, Adventure",,D,An ex-mercenary is forced out of isolation when three mysterious men kidnap and brainwash the city's children afflicted with the Geostigma disease., ,
Tara,,tt5595168,,,Final Fantasy XV,https://www.imdb.com/title/tt5595168,Final Fantasy XV: Kingsglaive,2016,PG-13,1:50,,"Aaron Paul, Lena Headey, Sean Bean","Animation, Action, Adventure",,D,"King Regis, who oversees the land of Lucis, commands his army of soldiers to protect the kingdom from the Niflheim empire's plans to steal the sacred crystal which gives Lucis its magic and power.", ,
Tara,,tt0371606,,,Chicken Little ,https://www.imdb.com/title/tt0371606,Chicken Little ,2005,G,1:21,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall","Animation, Adventure, Comedy",,D,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.", ,Y
Tara,,tt0266543,,,Finding Nemo,https://www.imdb.com/title/tt0266543,Finding Nemo,2003,G,1:40,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould","Animation, Adventure, Comedy",,D,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.", ,
Tara,,tt0308644,,,Finding Neverland,https://www.imdb.com/title/tt0308644,Finding Neverland,2004,PG,1:46,,"Johnny Depp, Kate Winslet, Julie Christie","Biography, Drama, Family",,,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan., ,
Tara,Y,tt0113071,,,First Knight,https://www.imdb.com/title/tt0113071,First Knight,1995,PG-13,2:14,Jerry Zucker,"Sean Connery, Richard Gere, Julia Ormond","Action, Adventure, Drama, Romance",,D,"Lancelot falls in love with Guinevere, who is due to be married to King Arthur. Meanwhile, a violent warlord tries to seize power from Arthur and his Knights of the Round Table.", ,
Tara,,tt2039338,,,Flatliners,https://www.imdb.com/title/tt2039338,Flatliners,2017,PG-13,1:49,,"Elliot Page, Diego Luna, Nina Dobrev","Drama, Horror, Mystery",,D,"Five medical students, obsessed by what lies beyond the confines of life, embark on a daring experiment: by stopping their hearts for short periods, each triggers a near-death experience - giving them a firsthand account of the afterlife.", ,
Tara,,tt0099582,,,Flatliners,https://www.imdb.com/title/tt0099582,Flatliners,1990,R,1:55,Joel Schumacher,"Kiefer Sutherland, Kevin Bacon, Julia Roberts","Drama, Horror, Sci-Fi",,,"Five medical students experiment with ""near death"" experiences, until the dark consequences of past tragedies begin to jeopardize their lives.", ,
Tara,,tt0408790,,,Flight Plan,https://www.imdb.com/title/tt0408790,Flight Plan,2005,PG-13,1:38,Robert Schwentke,"Jodie Foster, Peter Sarsgaard, Sean Bean","Drama, Mystery, Thriller",,D,"A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.", ,
Tara,,tt0363771,,,Chronicles of Narnia: Lion Witchnd the Wardrobe,https://www.imdb.com/title/tt0363771,"Chronicles of Narnia: Lion, the Witch, and the Wardrobe",2005,PG,2:23,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley","Adventure, Family, Fantasy",,D,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion., ,Y
Tara,,tt0119141,,,Fools Rush In,https://www.imdb.com/title/tt0119141,Fools Rush In,1997,PG-13,1:49,,"Matthew Perry, Salma Hayek, Jon Tenney","Comedy, Drama, Romance",,D,"After a one night stand with Alex, Isabel realizes that she is pregnant and they decide to get married. However, along with the marriage comes compromise of one's own cultural traditions.", ,
Tara,,tt0082186,,,Clash of the Titans,https://www.imdb.com/title/tt0082186,Clash of the Titans,1981,PG,1:58,,"Laurence Olivier, Harry Hamlin, Claire Bloom","Action, Adventure, Family",,D,Perseus must battle Medusa and the Kraken to save the Princess Andromeda., ,Y
Tara,,tt0087277,,,Footloose,https://www.imdb.com/title/tt0087277,Footloose,1984,PG,1:47,,"Kevin Bacon, Lori Singer, John Lithow, Dianne Wiest","Drama, Music, Romance",,D,"A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.", ,
Tara,,tt1996264,,,For a Good Time Call,https://www.imdb.com/title/tt1996264,For a Good Time Call,2012,R,1:25,,"Ari Graynor, Lauren Miller Rogen, Justin Long",Comedy,,D,"Former college frenemies Lauren and Katie move into a fabulous Gramercy Park apartment, and in order to make ends meet, the unlikely pair start a phone sex line together.", ,
Tara,,tt0126916,,,For Love of the Game,https://www.imdb.com/title/tt0126916,For Love of the Game,1999,PG-13,2:17,Sam Raimi,"Kevin Costner, Kelly Preston, John C. Reilly","Drama, Romance, Sport",,D,"After 19 years of playing the game he's loved his whole life, Detroit Tigers pitcher Billy Chapel has to decide if he's going to risk everything and put everything out there.", ,
Tara,,tt0106941,**,,For Love or Money,https://www.imdb.com/title/tt0106941,For Love or Money,1993,PG,1:36,,"Michael J. Fox, Gabrielle Anwar, Anthony Higgins","Comedy, Drama, Romance",,D,"Doug's a concierge at a luxury hotel on Manhattan. He saves all his tips towards his plan for a hotel. A potential investor seduces the girl, Doug loves, with false promises of leaving his wife. Doug's dilemma: hotel project or girl?", ,
Tara,,tt0116353,,,Foxfire,https://www.imdb.com/title/tt0116353,Foxfire,1996,R,1:42,,"Hedy Burress, Angelina Jolie, Jenny Lewis","Drama, Romance",,D,"Legs Sadovsky gets four other high school girls to think for themselves and react to a teacher's sexual harassment, which gets them suspended. They bond, and rebel, at an abandoned house.", ,
Tara,,tt0488120,,,Fracture,https://www.imdb.com/title/tt0488120,Fracture,2007,R,1:53,,"Anthony Hopkins, Ryan Gosling, David Strathairn","Crime, Drama, Thriller",,D,An attorney intending on climbing the career ladder toward success finds an unlikely opponent in a manipulative criminal he is trying to prosecute., ,
